species,individual_id,lat,lon,start_time,end_time,duration_hours,n_points
Pandion haliaetus,FW,44.79003278688525,-92.98704918032787,1999-08-05 14:39:12,1999-09-16 03:42:45,997.0591666666667,122
Pandion haliaetus,FW,44.718399999999995,-93.31340000000002,1999-09-17 11:58:17,1999-09-18 23:04:34,35.10472222222222,5
Pandion haliaetus,FW,37.51672727272727,-90.47754545454545,1999-09-22 20:49:18,1999-09-26 21:40:50,96.85888888888888,11
Pandion haliaetus,FW,37.363,-90.468,1999-09-26 21:41:52,1999-09-27 23:02:37,25.345833333333335,3
Pandion haliaetus,FW,38.3865925925926,-90.87481481481481,1999-10-08 09:40:54,1999-10-19 00:56:50,255.26555555555555,27
Pandion haliaetus,FW,38.39872727272727,-90.88978787878787,1999-10-21 12:30:40,1999-11-06 02:57:34,374.4483333333333,33
Pandion haliaetus,FW,30.415785714285715,-87.34692857142856,1999-11-13 01:26:50,1999-11-17 21:53:24,116.44277777777778,14
Pandion haliaetus,FW,30.348,-87.61437500000001,1999-11-17 22:25:34,1999-11-20 14:46:26,64.34777777777778,8
Pandion haliaetus,FW,30.43,-87.33325,1999-11-21 23:58:02,1999-11-23 02:43:44,26.761666666666667,4
Pandion haliaetus,FW,31.286899999999996,-87.79339999999999,1999-11-24 10:52:58,1999-11-27 01:27:33,62.576388888888886,10
Pandion haliaetus,FW,31.384814814814813,-87.62044444444444,1999-11-29 13:03:45,1999-12-16 13:27:45,408.4,27
Pandion haliaetus,FW,31.2885,-87.82633333333335,1999-12-16 19:45:52,1999-12-18 02:01:37,30.2625,6
Pandion haliaetus,FW,31.2446875,-87.8255,1999-12-23 01:50:38,1999-12-29 21:42:03,163.85694444444445,16
Pandion haliaetus,FW,31.3748,-87.7274,1999-12-30 20:25:41,2000-01-02 10:11:33,61.76444444444444,5
Pandion haliaetus,FX,44.798,-92.98918421052633,1999-07-24 23:22:50,1999-09-04 02:53:18,987.5077777777777,38
Pandion haliaetus,FX,10.719384615384616,-74.55911538461538,1999-09-20 23:30:45,2000-01-24 12:24:16,3012.8919444444446,26
Pandion haliaetus,FX,44.793,-92.9485,2000-04-28 16:44:43,2000-07-05 11:26:29,1626.6961111111111,2
Pandion haliaetus,FX,44.75020000000001,-93.15119999999999,2000-07-05 15:34:08,2000-07-12 01:36:52,154.04555555555555,5
Pandion haliaetus,FZ,33.474346153846156,-79.16265384615386,2000-06-15 21:29:51,2000-06-22 20:30:58,167.0186111111111,26
Pandion haliaetus,FZ,34.381875,-80.76918749999999,2000-06-24 23:02:08,2000-07-03 19:51:08,212.81666666666666,16
Pandion haliaetus,FZ,34.39265,-80.79804999999999,2000-07-03 23:01:48,2000-07-09 16:25:22,137.39277777777778,20
Pandion haliaetus,FZ,34.38930303030303,-80.7979696969697,2000-07-11 23:56:38,2000-07-23 02:39:26,266.7133333333333,33
Pandion haliaetus,FZ,34.39371774193548,-80.82539516129033,2000-07-23 09:41:34,2000-09-03 01:58:57,1000.2897222222222,124
Pandion haliaetus,FZ,21.323541666666667,-78.018,2000-09-13 11:07:37,2000-09-21 09:49:05,190.6911111111111,24
Pandion haliaetus,FZ,18.582833333333333,-69.64833333333334,2000-09-26 20:02:16,2000-09-28 03:09:58,31.128333333333334,12
Pandion haliaetus,FZ,18.634333333333334,-68.83211111111112,2000-09-29 00:13:04,2000-10-01 13:33:07,61.33416666666667,9
Pandion haliaetus,FZ,18.65,-69.71674999999999,2000-10-04 20:12:42,2000-10-06 01:25:48,29.218333333333334,8
Pandion haliaetus,FZ,18.74298,-69.25936,2000-10-08 00:08:53,2000-10-28 17:10:10,497.0213888888889,50
Pandion haliaetus,FZ,18.731461538461538,-69.28099999999999,2000-10-30 21:47:22,2000-11-03 09:45:21,83.96638888888889,13
Pandion haliaetus,FZ,8.833,-68.83225,2000-11-06 18:51:02,2000-11-09 23:22:30,76.52444444444444,4
Pandion haliaetus,FZ,8.7814,-68.83200000000001,2000-11-10 01:04:04,2000-11-15 13:40:00,132.5988888888889,20
Pandion haliaetus,FZ,8.37665,-68.4318,2000-11-15 19:00:15,2000-11-20 09:47:47,110.79222222222222,20
Pandion haliaetus,FZ,1.7253333333333334,-50.32066666666668,2000-12-04 19:14:32,2000-12-05 19:38:14,24.395,3
Pandion haliaetus,FZ,1.689505747126437,-50.077494252873564,2000-12-06 19:26:50,2001-01-05 04:08:40,704.6972222222222,87
Pandion haliaetus,FZ,1.6087777777777779,-50.21488888888889,2001-01-05 05:51:43,2001-01-07 13:52:54,56.01972222222222,9
Pandion haliaetus,FZ,1.7195555555555557,-50.04422222222223,2001-01-08 13:39:50,2001-01-12 01:47:45,84.13194444444444,9
Pandion haliaetus,HS,33.52038461538461,-79.09646153846153,2000-06-16 21:33:30,2000-06-20 20:46:06,95.21,13
Pandion haliaetus,HS,33.53088400000001,-79.095932,2000-06-21 01:07:05,2000-09-22 20:53:39,2251.7761111111113,250
Pandion haliaetus,HS,10.9143125,-75.043625,2000-10-06 13:22:56,2000-10-10 03:49:14,86.43833333333333,16
Pandion haliaetus,HS,11.014939393939393,-74.70451515151515,2000-10-11 08:50:30,2000-10-25 06:19:42,333.4866666666667,33
Pandion haliaetus,HS,8.346142857142858,-59.77742857142858,2000-11-05 06:12:27,2000-11-06 17:10:02,34.959722222222226,7
Pandion haliaetus,HS,7.418333333333334,-58.63633333333333,2000-11-10 02:08:43,2000-11-11 10:17:42,32.14972222222222,6
Pandion haliaetus,HS,5.470824324324323,-53.074148648648645,2000-11-17 13:16:14,2000-12-09 22:01:01,536.7463888888889,74
Pandion haliaetus,HS,5.453505376344086,-53.05554838709678,2000-12-09 23:42:21,2001-01-07 16:38:49,688.9411111111111,93
Pandion haliaetus,HS,5.468090909090909,-53.10068181818181,2001-01-07 18:13:37,2001-01-15 05:45:27,179.53055555555557,22
Pandion haliaetus,HU,41.03207594936708,-72.28688607594935,2000-06-17 19:39:02,2000-07-13 09:34:53,613.9308333333333,79
Pandion haliaetus,HU,41.04972727272728,-72.29081818181818,2000-07-15 20:57:37,2000-07-18 16:07:01,67.15666666666667,11
Pandion haliaetus,HU,41.0418,-72.268,2000-07-20 23:15:13,2000-07-22 11:10:31,35.92166666666667,5
Pandion haliaetus,HU,41.064090909090915,-72.2529090909091,2000-07-22 12:46:40,2000-07-27 08:51:38,116.08277777777778,11
Pandion haliaetus,HU,41.04333333333333,-72.26399999999998,2000-07-28 17:15:58,2000-08-06 20:01:44,218.76277777777779,30
Pandion haliaetus,HU,41.03545454545455,-72.2877272727273,2000-08-06 21:43:07,2000-08-09 14:40:05,64.94944444444444,11
Pandion haliaetus,HU,41.033891891891884,-72.26148648648649,2000-08-12 00:00:02,2000-08-27 09:10:35,369.17583333333334,37
Pandion haliaetus,HU,41.03114705882353,-72.29388235294118,2000-08-27 14:09:01,2000-09-05 11:36:19,213.455,34
Pandion haliaetus,HU,20.6714375,-76.5751875,2000-09-16 22:03:03,2000-09-21 03:01:16,100.97027777777778,16
Pandion haliaetus,HW,41.37378125,-70.604375,2000-06-22 10:39:47,2000-07-01 13:02:54,218.3852777777778,32
Pandion haliaetus,HW,41.87950000000001,-70.6332,2000-07-03 19:58:48,2000-07-05 09:47:55,37.81861111111111,10
Pandion haliaetus,HW,42.5358947368421,-72.68447368421052,2000-07-08 23:25:45,2000-07-15 20:59:21,165.56,19
Pandion haliaetus,HW,42.6445,-72.75316666666667,2000-07-18 03:44:23,2000-07-19 20:10:39,40.437777777777775,6
Pandion haliaetus,HW,40.92797435897437,-73.91228205128205,2000-07-20 20:00:19,2000-08-05 14:51:46,378.8575,39
Pandion haliaetus,HW,40.93968421052631,-73.9568947368421,2000-08-05 20:16:03,2000-08-16 02:30:11,246.23555555555555,19
Pandion haliaetus,HW,40.90302409638554,-73.8603373493976,2000-08-16 08:23:44,2000-09-11 10:07:27,625.7286111111111,83
Pandion haliaetus,HW,40.85963157894736,-73.7901052631579,2000-09-11 11:01:21,2000-09-16 14:51:26,123.83472222222223,19
Pandion haliaetus,HW,40.86527272727273,-73.8029090909091,2000-09-16 16:31:32,2000-09-20 10:03:13,89.52805555555555,11
Pandion haliaetus,HW,39.67144444444445,-76.29655555555557,2000-09-22 19:15:11,2000-09-24 11:07:54,39.87861111111111,9
Pandion haliaetus,HW,34.28366666666667,-83.72366666666666,2000-09-30 20:51:29,2000-10-02 04:02:16,31.17972222222222,9
Pandion haliaetus,HW,34.2648,-83.9176,2000-10-03 10:06:28,2000-10-07 10:12:38,96.10277777777777,10
Pandion haliaetus,HW,12.684222222222223,-86.7526111111111,2000-10-20 07:14:15,2000-10-25 16:33:49,129.32611111111112,18
Pandion haliaetus,HW,9.017166666666666,-83.18516666666666,2000-10-30 20:04:22,2000-11-03 12:54:05,88.82861111111112,6
Pandion haliaetus,HW,7.7348,-80.5682,2000-11-10 01:02:29,2000-11-11 10:20:32,33.30083333333334,5
Pandion haliaetus,HW,8.269833333333333,-81.09649999999999,2000-11-13 22:19:00,2000-11-17 21:34:58,95.26611111111112,6
Pandion haliaetus,HX,41.358511111111106,-70.64722222222223,2000-06-20 21:49:09,2000-07-08 20:40:50,430.8613888888889,45
Pandion haliaetus,HX,41.36,-70.73922222222222,2000-07-08 21:09:30,2000-07-11 10:19:14,61.16222222222222,9
Pandion haliaetus,HX,41.3603,-70.6856,2000-07-11 10:19:43,2000-07-15 09:31:42,95.19972222222222,20
Pandion haliaetus,HX,41.371583333333334,-70.74658333333332,2000-07-15 11:04:36,2000-07-18 20:38:49,81.57027777777778,12
Pandion haliaetus,HX,41.35192307692307,-70.66038461538461,2000-07-18 22:21:18,2000-07-21 10:04:03,59.7125,13
Pandion haliaetus,HX,41.35353846153846,-70.69807692307693,2000-07-21 11:32:35,2000-07-28 01:36:10,158.05972222222223,26
Pandion haliaetus,HX,41.102875,-73.521875,2000-07-30 11:28:01,2000-07-31 23:06:53,35.647777777777776,8
Pandion haliaetus,HX,40.890189189189186,-73.91218918918919,2000-08-02 02:10:09,2000-08-15 02:43:15,312.5516666666667,37
Pandion haliaetus,HX,40.9015,-73.98137500000001,2000-08-17 20:56:01,2000-08-19 03:33:43,30.628333333333334,8
Pandion haliaetus,HX,41.00855555555555,-73.99797222222223,2000-08-22 20:16:15,2000-09-02 10:12:17,253.9338888888889,36
Pandion haliaetus,HX,41.013000000000005,-73.9860625,2000-09-02 11:03:51,2000-09-06 09:16:01,94.20277777777778,16
Pandion haliaetus,HX,40.635,-74.21111111111111,2000-09-08 20:19:15,2000-09-10 02:07:30,29.804166666666667,9
Pandion haliaetus,HX,41.07055555555556,-73.62833333333332,2000-09-12 19:31:23,2000-09-13 23:15:56,27.7425,9
Pandion haliaetus,HX,40.933749999999996,-73.95750000000001,2000-09-15 09:11:07,2000-09-16 14:50:24,29.654722222222222,4
Pandion haliaetus,HX,41.021208333333334,-72.30041666666666,2000-09-17 20:13:49,2000-10-02 10:27:47,350.23277777777776,72
Pandion haliaetus,HX,11.199653846153845,-72.01903846153846,2000-10-21 21:08:48,2000-10-28 10:40:01,157.52027777777778,26
Pandion haliaetus,HX,9.268333333333333,-60.84055555555556,2000-11-02 21:05:20,2000-11-04 01:45:29,28.669166666666666,9
Pandion haliaetus,HX,8.877693641618496,-60.75412716763006,2000-11-06 06:02:20,2001-03-24 05:46:39,3311.738611111111,346
Pandion haliaetus,HX,36.8185625,-76.1560625,2001-04-10 07:49:03,2001-04-12 02:20:49,42.529444444444444,16
Pandion haliaetus,HX,41.35236405529954,-70.62502764976959,2001-04-14 22:25:54,2001-05-16 18:00:22,763.5744444444445,217
Pandion haliaetus,HX,41.36516666666667,-70.65294444444446,2001-05-17 19:43:05,2001-05-20 11:16:15,63.55277777777778,18
Pandion haliaetus,HX,41.35515909090909,-70.64876136363635,2001-05-20 12:22:58,2001-06-12 11:34:05,551.1852777777777,88
Pandion haliaetus,HX,41.34871428571428,-70.77907142857143,2001-06-12 12:33:55,2001-06-15 06:25:46,65.86416666666666,14
Pandion haliaetus,HX,40.86299999999999,-73.98321621621622,2001-06-17 11:19:04,2001-06-26 14:57:58,219.64833333333334,37
Pandion haliaetus,HX,41.35833333333333,-70.68466666666666,2001-06-27 20:27:52,2001-06-29 11:08:41,38.680277777777775,9
Pandion haliaetus,HX,40.861034482758626,-73.998,2001-06-30 09:15:02,2001-07-07 03:31:18,162.2711111111111,29
Pandion haliaetus,HX,41.2125,-73.14540000000001,2001-07-09 09:07:39,2001-07-10 18:28:27,33.346666666666664,10
Pandion haliaetus,HX,41.015428571428565,-73.437,2001-07-10 22:08:51,2001-07-12 06:40:24,32.52583333333333,7
Pandion haliaetus,HX,41.22766666666667,-73.30583333333333,2001-07-13 06:28:07,2001-07-14 14:20:42,31.87638888888889,6
Pandion haliaetus,HX,41.3459375,-70.6663125,2001-07-15 20:10:08,2001-07-18 12:11:41,64.02583333333334,16
Pandion haliaetus,HX,41.175000000000004,-73.36081818181819,2001-07-19 18:35:55,2001-07-22 06:35:37,59.995,11
Pandion haliaetus,HX,41.2705,-73.36466666666666,2001-07-22 08:17:57,2001-07-23 13:37:02,29.318055555555556,6
Pandion haliaetus,HX,41.070125,-73.51118749999999,2001-07-23 17:51:14,2001-07-26 09:35:33,63.73861111111111,16
Pandion haliaetus,HX,40.773272727272726,-74.10081818181818,2001-07-28 16:17:42,2001-08-01 20:13:56,99.93722222222222,22
Pandion haliaetus,HX,40.851,-73.99169565217392,2001-08-01 21:33:14,2001-08-06 18:49:40,117.27388888888889,23
Pandion haliaetus,HX,40.765156250000004,-74.09393750000001,2001-08-09 06:50:50,2001-08-14 13:34:23,126.72583333333333,32
Pandion haliaetus,HX,40.879933333333334,-74.00139999999998,2001-08-14 20:05:02,2001-08-17 09:44:04,61.650555555555556,15
Pandion haliaetus,HX,40.80691304347826,-74.05008695652175,2001-08-18 08:35:00,2001-08-21 06:25:47,69.8463888888889,23
Pandion haliaetus,HX,41.01373456790124,-72.32329629629629,2001-08-22 06:14:06,2001-09-12 16:10:01,513.9319444444444,162
Pandion haliaetus,HX,8.8817109375,-60.753457031249994,2001-10-08 00:15:29,2002-01-26 20:35:50,2660.3391666666666,256
Pandion haliaetus,JS,44.260375,-68.28424999999999,2000-07-09 14:41:08,2000-07-11 00:20:26,33.655,8
Pandion haliaetus,JS,44.28438461538461,-68.30473076923076,2000-07-11 22:15:42,2000-07-30 13:45:39,447.49916666666667,52
Pandion haliaetus,JS,44.28007407407408,-68.26575308641975,2000-07-30 16:48:45,2000-08-26 09:30:17,640.6922222222222,81
Pandion haliaetus,JS,44.30275,-68.32900000000001,2000-08-26 09:42:41,2000-08-28 13:54:07,52.190555555555555,8
Pandion haliaetus,JS,44.28637837837837,-68.27109459459459,2000-08-28 15:33:45,2000-09-20 00:21:03,536.7883333333333,74
Pandion haliaetus,JS,44.305625000000006,-68.33875,2000-09-20 01:38:27,2000-09-22 13:28:52,59.84027777777778,8
Pandion haliaetus,JS,44.28796428571429,-68.30024999999999,2000-09-22 13:31:15,2000-10-04 00:18:34,274.7886111111111,28
Pandion haliaetus,JS,44.2618,-68.3006,2000-10-04 03:38:44,2000-10-05 10:16:27,30.628611111111113,5
Pandion haliaetus,JS,38.99875000000001,-74.84475,2000-10-10 22:05:14,2000-10-15 21:52:25,119.7863888888889,20
Pandion haliaetus,JS,17.929560000000002,-77.32276,2000-10-30 20:05:47,2000-11-03 09:59:37,85.89722222222223,25
Pandion haliaetus,JS,17.90495652173913,-77.30802173913045,2000-11-03 11:29:21,2000-12-02 13:33:44,698.0730555555556,92
Pandion haliaetus,JS,17.922943820224724,-77.32519101123594,2000-12-03 20:10:46,2000-12-30 13:02:30,640.8622222222223,89
Pandion haliaetus,JS,9.557125,-80.16037500000002,2001-01-01 21:53:40,2001-01-03 10:02:03,36.139722222222225,8
Pandion haliaetus,JX,44.274617647058825,-68.24194117647058,2000-07-08 19:01:14,2000-07-18 00:24:43,221.39138888888888,34
Pandion haliaetus,JX,44.27657446808511,-68.2619255319149,2000-07-20 08:28:15,2000-08-20 19:01:08,754.5480555555556,94
Pandion haliaetus,JX,44.28108888888889,-68.28124444444445,2000-08-20 20:43:10,2000-09-02 11:02:49,302.3275,45
Pandion haliaetus,JX,44.32775,-68.345,2000-09-02 12:41:58,2000-09-04 22:28:48,57.78055555555556,4
Pandion haliaetus,JX,44.24066666666666,-68.18666666666667,2000-09-05 01:34:03,2000-09-06 09:15:15,31.686666666666667,3
Pandion haliaetus,JX,44.316522727272734,-68.34729545454546,2000-09-06 13:37:39,2000-09-17 20:53:10,271.2586111111111,44
Pandion haliaetus,JX,26.45495238095238,-81.832,2000-09-30 20:49:36,2000-10-08 12:35:32,183.76555555555555,21
Pandion haliaetus,JX,26.477333333333334,-81.72366666666669,2000-10-09 20:59:19,2000-10-10 22:26:38,25.455277777777777,3
Pandion haliaetus,JX,26.457150943396226,-81.81177358490567,2000-10-10 23:01:08,2000-11-19 01:58:53,938.9625,106
Pandion haliaetus,JX,26.45893617021277,-81.81582446808511,2000-11-23 01:15:55,2001-03-06 11:10:38,2481.9119444444445,188
Pandion haliaetus,JX,26.450567567567568,-81.81558108108108,2001-03-06 16:11:36,2001-04-06 11:10:17,738.9780555555556,74
Pandion haliaetus,JX,44.27733333333333,-68.26941666666669,2001-04-16 15:30:18,2001-04-19 06:09:17,62.64972222222222,12
Pandion haliaetus,JX,44.60411111111111,-68.5168888888889,2001-04-20 16:15:51,2001-04-21 19:01:59,26.76888888888889,9
Pandion haliaetus,JX,44.26548,-68.25908,2001-04-21 21:16:40,2001-04-27 06:27:54,129.18722222222223,25
Pandion haliaetus,JX,44.28725,-68.209,2001-04-28 12:55:53,2001-04-29 17:34:58,28.65138888888889,4
Pandion haliaetus,JX,44.60323076923077,-68.38607692307693,2001-04-30 17:27:27,2001-05-02 07:16:19,37.81444444444445,13
Pandion haliaetus,JX,44.58576086956522,-67.92678260869566,2001-05-05 20:09:28,2001-05-27 11:56:30,519.7838888888889,46
Pandion haliaetus,KB,41.40271428571428,-70.58695238095238,2001-06-14 16:19:18,2001-06-18 10:55:31,90.6036111111111,21
Pandion haliaetus,KB,41.41925806451613,-70.54645161290321,2001-06-18 11:37:22,2001-06-24 20:12:33,152.58638888888888,31
Pandion haliaetus,KB,42.00527777777777,-71.9135,2001-06-29 09:59:15,2001-07-01 22:19:30,60.3375,18
Pandion haliaetus,KB,41.95900000000001,-71.8468,2001-07-04 08:04:21,2001-07-05 19:19:49,35.257777777777775,10
Pandion haliaetus,KB,41.96876,-71.92524,2001-07-06 20:20:22,2001-07-15 14:04:38,209.73777777777778,25
Pandion haliaetus,KB,41.4182,-70.55853333333332,2001-07-16 17:25:52,2001-07-18 01:07:18,31.690555555555555,15
Pandion haliaetus,KB,41.98028000000001,-71.91105333333334,2001-07-19 07:07:51,2001-08-10 16:28:32,537.3447222222222,75
Pandion haliaetus,KB,37.108285714285714,-79.42,2001-08-15 22:56:04,2001-08-17 00:09:03,25.21638888888889,7
Pandion haliaetus,KB,37.072833333333335,-79.18950000000001,2001-08-18 01:27:27,2001-08-20 12:26:21,58.98166666666667,6
Pandion haliaetus,KB,20.64175862068965,-76.62748275862067,2001-08-30 09:24:08,2001-09-07 00:27:19,183.05305555555555,29
Pandion haliaetus,KC,41.40979310344828,-70.5633448275862,2001-06-14 15:55:08,2001-07-04 21:06:47,485.19416666666666,87
Pandion haliaetus,KC,41.41271052631579,-70.56967105263158,2001-07-06 02:03:36,2001-07-27 02:31:14,504.4605555555556,76
Pandion haliaetus,KC,41.58833333333333,-70.70899999999999,2001-07-30 15:51:55,2001-07-31 17:16:58,25.4175,3
Pandion haliaetus,KC,41.414463999999995,-70.54732,2001-07-31 18:11:03,2001-09-03 09:05:11,806.9022222222222,125
Pandion haliaetus,KC,41.403089285714294,-70.54830357142858,2001-09-03 09:35:45,2001-09-14 12:28:00,266.87083333333334,56
Pandion haliaetus,KC,21.883,-78.88374999999999,2001-09-23 04:36:30,2001-09-24 11:24:18,30.796666666666667,8
Pandion haliaetus,KC,7.020741935483871,-68.54605376344084,2001-10-09 06:19:34,2001-11-15 11:38:20,893.3127777777778,93
Pandion haliaetus,KC,7.021978260869565,-68.54547826086957,2001-11-17 20:54:34,2001-12-01 12:12:03,327.2913888888889,46
Pandion haliaetus,KC,7.285,-68.381,2001-12-02 13:25:00,2001-12-03 17:51:41,28.44472222222222,2
Pandion haliaetus,KC,7.019598591549294,-68.53968309859155,2001-12-05 06:18:50,2002-03-05 05:15:02,2158.9366666666665,142
Pandion haliaetus,KC,6.996952380952381,-68.55861904761906,2002-03-06 10:40:57,2002-03-15 02:45:48,208.08083333333335,21
Pandion haliaetus,KC,7.0305,-68.50975000000001,2002-03-15 05:11:50,2002-03-17 11:27:40,54.263888888888886,4
Pandion haliaetus,KC,7.0046875,-68.569625,2002-03-17 14:55:56,2002-03-23 23:32:27,152.60861111111112,16
Pandion haliaetus,KC,28.6238,-81.6524,2002-04-01 07:00:23,2002-04-02 19:51:54,36.85861111111111,5
Pandion haliaetus,KC,41.409473684210525,-70.55478947368421,2002-04-09 21:57:21,2002-04-19 23:13:18,241.26583333333335,19
Pandion haliaetus,KC,41.40866486486487,-70.55692432432431,2002-04-22 06:27:53,2002-07-10 21:24:09,1910.9377777777777,185
Pandion haliaetus,KC,41.41778723404256,-70.5608085106383,2002-07-14 10:20:39,2002-07-23 03:30:28,209.16361111111112,47
Pandion haliaetus,KC,41.43783333333334,-70.60366666666668,2002-07-23 06:21:37,2002-07-26 17:17:50,82.93694444444445,12
Pandion haliaetus,KC,41.41508510638298,-70.56141489361701,2002-07-26 23:36:05,2002-09-18 12:54:06,1285.3002777777779,188
Pandion haliaetus,KC,38.696600000000004,-77.3209,2002-09-21 22:58:23,2002-09-23 08:24:41,33.43833333333333,10
Pandion haliaetus,KC,32.2534,-81.2133,2002-09-25 17:51:45,2002-09-27 03:31:10,33.65694444444444,10
Pandion haliaetus,KC,26.4286,-81.39670000000001,2002-09-30 22:47:37,2002-10-02 04:01:02,29.22361111111111,10
Pandion haliaetus,KC,21.866153846153843,-78.77684615384614,2002-10-05 15:07:55,2002-10-15 19:04:24,243.9413888888889,39
Pandion haliaetus,KC,11.130300000000002,-71.979,2002-10-24 03:57:46,2002-10-26 22:41:15,66.72472222222223,10
Pandion haliaetus,KC,7.011444444444444,-68.55266666666665,2002-11-01 19:13:21,2002-11-04 11:26:57,64.22666666666667,9
Pandion haliaetus,KC,7.041384615384614,-68.551,2002-11-04 12:34:43,2002-11-13 02:38:13,206.05833333333334,13
Pandion haliaetus,KC,7.02042857142857,-68.54385714285715,2002-11-13 03:06:34,2002-11-25 14:35:01,299.4741666666667,14
