system_index,common_name_cn,common_name_en,data_source,duration_hours,end_time,functional_group,individual_id,lat,lon,lst_day_mean_c,lst_night_mean_c,month,n_points,ndvi_mean,ntl_2023,season,species,start_time,year,stopover_id,bare_frac,builtup_frac,cropland_frac,elevation_m,forest_frac,grassland_frac,mangrove_frac,moss_lichen_frac,open_vegetation_frac,shrub_frac,slope_deg,snow_ice_frac,tree_frac,water_high_frac,water_occurrence,water_perm_frac,water_wetland_frac,wc_water_frac,wetland_frac,wetland_mangrove_frac,buffer_area_km2,pa_area_km2,pa_frac,pop_density_km2_2020,pop_sum_2020,log_ntl_2023,log_pop_density_2020
000000000000000012f3,王绒鸭,King Eider,King Eider Alaska (UAF_USGS),255.4333333333333,2008-04-20 23:46:00,Waterbird,1797-65216,60.228001,161.722,-2.012936235263545,-7.132962615041727,4,3,0.1953571435367403,0.5136206164821329,Spring,Somateria spectabilis,2008-04-10 08:20:00,2008,4852,0.0007513801349080133,0.0,0.0,0.6950528349182943,0.0031501024173211,0.0010950096661278,0.0,0.00018283170663247703,0.001365543650451,8.77022776906635e-05,0.1362568587064743,0.0,0.0031501024173211,0.9560321873114982,91.99970881819432,0.9562828240074902,0.9947329737973198,0.9947329737973198,0.0,0.0,310.4060072301383,0.0,0.0,1.6250474116516858e-05,0.0050442447861047,0.4145045400486476,1.6250342078992796e-05
000000000000000012f4,王绒鸭,King Eider,King Eider Alaska (UAF_USGS),258.56666666666666,2008-05-07 03:17:00,Waterbird,1797-65216,61.858002,174.845333,-0.7790795193123534,-7.163262159616933,4,3,0.1336370911968252,0.5953522646443776,Spring,Somateria spectabilis,2008-04-26 08:43:00,2008,4853,0.0048451505127566,0.0,0.0,9.226259805647745,5.993855240639185e-05,0.0496134903582374,0.0,0.0283985335504284,0.0780242466722938,1.2222763627970105e-05,,0.0,5.993855240639185e-05,0.9023064438642724,86.86504142062792,0.9046296526477672,0.9170706642625432,0.9015112624539972,0.0155594018085459,0.0155594018085459,310.40600723013966,0.0,0.0,0.0005133444012200013,0.1593451859166474,0.4670945674282177,0.0005132126850581111
0000000000000000130c,王绒鸭,King Eider,King Eider Alaska (UAF_USGS),128.96666666666667,2008-04-10 11:49:00,Waterbird,1797-65217,61.852001,174.929993,-1.110033916689224,-5.663562121997354,4,2,0.088883454044851,0.5790989437331162,Spring,Somateria spectabilis,2008-04-05 02:51:00,2008,4877,0.0017976745663608,0.0,0.0,0.0217995860200572,0.0,0.0021877016513791,0.0,8.992487041561688e-05,0.0022776265217947,0.0,,0.0,0.0,0.9948548015097292,95.62826157606544,0.9955308985375882,0.9959246989118444,0.9934788599853898,0.0024458389264545,0.0024458389264545,310.4060072301414,0.0,0.0,4.996864144162172e-05,0.0155105664766083,0.4568543955858711,4.9967393050644716e-05
0000000000000000130d,王绒鸭,King Eider,King Eider Alaska (UAF_USGS),257.75,2008-04-26 18:23:00,Waterbird,1797-65217,62.252333,176.266333,-0.8332651499926994,-8.118769812572081,4,3,0.1961815043316911,0.5950768387559939,Spring,Somateria spectabilis,2008-04-16 00:38:00,2008,4878,0.0057897481967651,0.0,0.0,13.083370520583026,2.958214695389731e-05,0.1208661559821364,0.0,0.027535990452043,0.1484021464341794,0.0,,0.0,2.958214695389731e-05,0.7836374049830186,75.99241955597527,0.7847376104166565,0.8457785232221011,0.7850663289738915,0.0607121942482097,0.0607121942482097,310.4060072301399,0.0,0.0,0.0009335844493559248,0.2897902213367214,0.46692190984508924,0.0009331489304352685
00000000000000001321,王绒鸭,King Eider,King Eider Alaska (UAF_USGS),376.9333333333333,2008-05-01 08:29:00,Waterbird,1797-65218,58.7335,-157.4045,5.011606114141845,-3.732800369862507,4,4,0.3223382682075243,0.5682586872299018,Spring,Somateria spectabilis,2008-04-15 15:33:00,2008,4898,0.0009194693115718482,0.0,0.0,1.6713650747688331,4.947555907381753e-05,0.0840343340977792,0.0,0.0,0.0840343340977792,0.0,0.0428248792886734,0.0,4.947555907381753e-05,0.9105013190039696,89.39382661736664,0.9115043798942054,0.9149967210315753,0.9068489048762852,0.0081478161552898,0.0081478161552898,310.40600723013983,0.0,0.0,0.0,0.0,0.44996588742136356,0.0
0000000000000000133e,王绒鸭,King Eider,King Eider Alaska (UAF_USGS),126.6999969482422,2008-04-08 00:19:00,Waterbird,1797-65220,65.289497,-171.6215,,,4,2,,1.314116947716115,Spring,Somateria spectabilis,2008-04-02 17:37:00,2008,4927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.3579109482515434,33.79359985258272,0.3579109482515434,1.0,1.0,0.0,0.0,310.4060072301408,0.0,0.0,0.0,0.0,0.8390281666975835,0.0
0000000000000000133f,王绒鸭,King Eider,King Eider Alaska (UAF_USGS),127.46666666666668,2008-04-18 06:55:00,Waterbird,1797-65220,65.194504,-171.906494,-4.0394985784475015,-9.93676846282295,4,2,0.0987882574554457,1.319409285741395,Spring,Somateria spectabilis,2008-04-12 23:27:00,2008,4928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2600108087062835,0.0,0.0,0.4411372426349684,42.29378115393804,0.4411372426349684,1.0,1.0,0.0,0.0,310.4060072301412,0.0,0.0,0.0,0.0,0.8413125350425815,0.0
00000000000000001340,王绒鸭,King Eider,King Eider Alaska (UAF_USGS),874.5833333333334,2008-05-30 02:46:00,Waterbird,1797-65220,65.414497,-171.886125,-8.017965367965337,-9.13498583569403,4,8,0.0533663575412951,1.5623058839402042,Spring,Somateria spectabilis,2008-04-23 16:11:00,2008,4929,0.0036382191600783,0.0,0.0,0.0240742865398747,0.0,0.0006343380889342005,0.0,0.00018501527593914183,0.0008193533648733424,0.0,0.2600108087062835,0.0,0.0,0.9834001792741086,93.67153637218776,0.9849573176612436,0.9955424274750484,0.9812109472657748,0.0143314802092735,0.0143314802092735,310.4060072301402,0.0,0.0,0.0,0.0,0.940907588986452,0.0
0000000000000000135f,王绒鸭,King Eider,King Eider Alaska (UAF_USGS),400.7166666666666,2008-05-05 08:54:00,Waterbird,1797-65223,55.00325,-164.27375,6.096349236389211,-1.9091144923144117,4,4,0.3660885505791796,0.4617337477950358,Spring,Somateria spectabilis,2008-04-18 16:11:00,2008,4960,1.822720619959463e-05,0.0,0.0,0.2710460621539193,0.0,0.012541533012401,0.0,0.0,0.012541533012401,0.0,,0.0,0.0,0.9861816604771932,93.12105310742534,0.9869678422283048,0.9874402397813994,0.9869995702668092,0.0004406695145901996,0.0004406695145901996,310.40600723013915,4.942077494817733,0.0159213332851306,0.0,0.0,0.3796232296913521,0.0
00000000000000001375,王绒鸭,King Eider,King Eider Alaska (UAF_USGS),406.4500122070313,2008-05-13 18:29:00,Waterbird,1797-65225,65.466003,-171.0375,-3.087124532439941,-8.88807320610039,4,4,0.1870740930656022,1.596505501031928,Spring,Somateria spectabilis,2008-04-26 20:02:00,2008,4982,0.002313443898507,0.0,0.0,30.20221108478269,0.0,0.1423137045857261,0.0,0.0939435531481756,0.2362572577339017,0.0,,0.0,0.0,0.7548744342380723,71.60495571877917,0.7554005228048376,0.7614292983675907,0.7612610930428887,0.0001682053247019656,0.0001682053247019656,310.40600723014103,0.0,0.0,0.0,0.0,0.9541665029335097,0.0
000000000000000013bd,王绒鸭,King Eider,King Eider Alaska (UAF_USGS),809.5,2008-05-12 11:26:00,Waterbird,1797-65233,55.994714,-160.693857,5.643388321048573,-1.8875253674052856,4,7,0.2885747586026669,0.4117740269057422,Spring,Somateria spectabilis,2008-04-08 17:56:00,2008,5054,8.886533396080387e-05,3.554613358432155e-05,0.0,0.1029583818312311,5.1158553040964736e-05,0.0199771361692921,0.0,0.0,0.0199771361692921,0.0,0.0,0.0,5.1158553040964736e-05,0.9774132004632742,93.80796401289008,0.9807625693532857,0.9798472938101216,0.9788078133468342,0.0010394804632873,0.0010394804632873,310.4060072301417,3.635638075290629,0.0117125248565021,0.0,0.0,0.34484708866150127,0.0
000000000000000013da,王绒鸭,King Eider,King Eider Alaska (UAF_USGS),264.75,2008-04-19 17:42:00,Waterbird,1797-65236,55.092999,-164.096,,,4,3,,0.4467631209027973,Spring,Somateria spectabilis,2008-04-08 16:57:00,2008,5083,0.0008365749125376264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.9480329687341564,88.6271448367475,0.9480329687341564,0.9991634250874624,0.9991634250874624,0.0,0.0,310.4060072301417,0.0,0.0,0.0,0.0,0.36932873065674243,0.0
000000000000000013db,王绒鸭,King Eider,King Eider Alaska (UAF_USGS),263.5,2008-05-11 14:06:00,Waterbird,1797-65236,62.986667,-168.979996,,,4,3,,1.020951543228519,Spring,Somateria spectabilis,2008-04-30 14:36:00,2008,5084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0766974985599517,0.0,0.0,0.5878075407813355,55.27608575777767,0.5878075407813355,1.0,1.0,0.0,0.0,310.4060072301411,0.0,0.0,0.0,0.0,0.7035684615029262,0.0
00000000000000001423,王绒鸭,King Eider,King Eider Alaska (UAF_USGS),266.8833333333333,2008-04-29 03:10:00,Waterbird,1797-65247,61.908,175.070667,-0.0731638247403365,-6.9146610847843215,4,3,0.148138395521234,0.5882094166021644,Spring,Somateria spectabilis,2008-04-18 00:17:00,2008,5156,0.0019129674045185,0.0,0.0,5.775933618096977,1.4960183032852672e-05,0.031810687859829,0.0,0.0358939378170311,0.067719585859893,1.4960183032852672e-05,,0.0,1.4960183032852672e-05,0.9168847768283228,88.69143767199989,0.9179040372753786,0.9303524865525552,0.9145462611686564,0.0158062253838988,0.0158062253838988,310.40600723013875,0.0,0.0,0.0012779493375977,0.3966831513261295,0.46260722856488745,0.0012771334553730908
0000000000000000143c,王绒鸭,King Eider,King Eider Alaska (UAF_USGS),253.7333333333333,2008-05-08 15:57:00,Waterbird,1797-65251,59.119667,-162.019333,2.735016874491896,-3.879171240158067,4,3,0.2746959851979476,0.5302048249163606,Spring,Somateria spectabilis,2008-04-28 02:13:00,2008,5181,0.00047293521887499496,0.0,0.0,2.158233970720922,0.0,0.1559632270643527,0.0,0.0,0.1559632270643527,0.0,0.0675043476402016,0.0,0.0,0.8230900378772144,78.55364468802122,0.8310419324592728,0.8435638377167727,0.8300731287673738,0.0134907089493988,0.0134907089493988,310.4060072301409,0.0,0.0,0.0,0.0,0.42540159893857465,0.0
0000000000000000122f,王绒鸭,King Eider,King Eider Alaska (UAF_USGS),129.14999389648438,2008-05-21 01:14:00,Waterbird,1797-65205,64.748497,-171.988998,-3.2505250560190286,-9.129919967002104,5,2,0.1572507019867196,1.5046391242206747,Spring,Somateria spectabilis,2008-05-15 16:05:00,2008,4656,0.0012331146850859,0.0,0.0,3.21610674529775,0.0,0.0455124270380574,0.0,0.0117319928722198,0.0572444199102772,0.0,,0.0,0.0,0.765250840341899,72.75313329729698,0.7665902431363295,0.9415224654046368,0.9370448322876348,0.0044776331170019,0.0044776331170019,310.40600723013983,22.75139871852262,0.0732956134500785,0.0,0.0,0.9181446619715191,0.0
00000000000000001230,王绒鸭,King Eider,King Eider Alaska (UAF_USGS),777.7666666666667,2008-07-03 03:49:00,Waterbird,1797-65205,65.11025,-172.09725,-3.6300830310183945,-9.667985331574872,5,4,0.1830938734314985,1.5041700874795376,Spring,Somateria spectabilis,2008-05-31 18:03:00,2008,4657,0.004550163413941,0.0,0.0,6.361058808675339,0.0,0.1865073140452106,0.0,0.040315535176725,0.2268228492219357,0.0,0.2600108087062835,0.0,0.0,0.7029683906716274,67.93888861340068,0.7086666967715579,0.7686269873641228,0.7072445798683669,0.061382407495756,0.061382407495756,310.4060072301408,120.1025923145251,0.3869209664666019,0.0,0.0,0.9179573772406843,0.0
00000000000000001240,王绒鸭,King Eider,King Eider Alaska (UAF_USGS),129.51666666666668,2008-05-13 11:03:00,Waterbird,1797-65206,56.502499,-160.001999,5.840692919439765,-2.8799209944679114,5,2,0.3949165375996803,0.4093526728487587,Spring,Somateria spectabilis,2008-05-08 01:32:00,2008,4673,0.00010523147623391807,0.0,0.0,2.031245075810395,1.7538579372319682e-05,0.1557126660731518,0.0,0.0,0.1557477432318965,3.5077158744639365e-05,,0.0,1.7538579372319682e-05,0.7846075425900044,75.28362350699778,0.7860472959476779,0.8441294867124972,0.7922663255974672,0.0518631611150299,0.0518631611150299,310.40600723014296,0.0,0.0,0.0,0.0,0.3431305017022754,0.0
00000000000000001241,王绒鸭,King Eider,King Eider Alaska (UAF_USGS),128.10000610351562,2008-05-29 08:50:00,Waterbird,1797-65206,58.547001,-158.001007,4.667303760552048,-3.3118762462184743,5,2,0.2517702338745528,0.5007483040228605,Spring,Somateria spectabilis,2008-05-24 00:44:00,2008,4674,0.00018238239391554136,0.0,0.0,0.0291768130572899,0.0,0.0021502916752872,0.0,0.0,0.0021502916752872,0.0,0.0349639899714133,0.0,0.0,0.9986080809249056,97.7631712914596,0.9986526763261802,0.9976673259307968,0.9976341654955396,3.3160435257371155e-05,3.3160435257371155e-05,310.4060072301404,0.0,0.0,0.0,0.0,0.40596385306279376,0.0
00000000000000001257,王绒鸭,King Eider,King Eider Alaska (UAF_USGS),132.98333333333332,2008-05-07 00:20:00,Waterbird,1797-65207,62.2845,176.3965,-1.0086880358216024,-8.276596138015112,5,2,0.1940479486373402,0.6105337056749685,Spring,Somateria spectabilis,2008-05-01 11:21:00,2008,4696,0.0047053740971728,0.0,0.0,9.997763224944627,0.0,0.1326833449179201,0.0,0.0087933155968248,0.1414766605147449,0.0,,0.0,0.0,0.8193650909903399,79.1466654543758,0.8201711424035522,0.8538179653880822,0.8200277265246402,0.0337902388634419,0.0337902388634419,310.4060072301386,0.0,0.0,0.0007960270614273855,0.247091581784815,0.47656561827236105,0.0007957103999223985
00000000000000001258,王绒鸭,King Eider,King Eider Alaska (UAF_USGS),132.23333333333332,2008-05-17 19:32:00,Waterbird,1797-65207,61.917999,175.001999,-0.4115735458172703,-6.890996082017149,5,2,0.1676115942119105,0.597427144108181,Spring,Somateria spectabilis,2008-05-12 07:18:00,2008,4697,0.0029310472841847,0.0,0.0,14.310632293827611,1.4955220550795492e-05,0.0687010575745494,0.0,0.055376953078494,0.1240929658735942,1.4955220550795492e-05,0.2095359437898983,0.0,1.4955220550795492e-05,0.8159003062666867,79.25808057011528,0.8194478036024985,0.8729610316216703,0.8056346227313956,0.0673264088902745,0.0673264088902745,310.4060072301412,0.0,0.0,0.0019865371748722,0.6166330726663384,0.4683943000374969,0.001984566619188471
00000000000000001268,王绒鸭,King Eider,King Eider Alaska (UAF_USGS),249.8999938964844,2008-06-06 06:03:00,Waterbird,1797-65208,65.348667,-172.090333,-3.868419229257844,-9.682676347341085,5,3,0.1833487165811863,1.4796255825501468,Spring,Somateria spectabilis,2008-05-26 20:09:00,2008,4713,0.0025849012402195,0.0,0.0,7.656761859890614,0.0,0.1178853583414942,0.0,0.0461852106261719,0.1640705689676661,0.0,0.2600108087062835,0.0,0.0,0.7900946981910345,75.58974806949718,0.7936080833369694,0.8333445297921144,0.7969041869404402,0.0364403428516741,0.0364403428516741,310.4060072301393,69.39697009726352,0.2235683861807856,0.0,0.0,0.9081075740008852,0.0
00000000000000001281,王绒鸭,King Eider,King Eider Alaska (UAF_USGS),129.91666666666666,2008-05-26 16:29:00,Waterbird,1797-65209,65.482002,-171.643005,-2.150244552680151,-9.34281097681376,5,2,0.2162275108788058,1.6675055963239829,Spring,Somateria spectabilis,2008-05-21 06:34:00,2008,4738,0.0067951432011712,0.0004481643405714029,0.0,13.060942030423714,0.0,0.1854351034773728,0.0,0.0525403164402084,0.2379754199175813,0.0,,0.0,0.0,0.7069699278659681,67.27222537754855,0.7100885771962693,0.7547812725406763,0.7100302280903208,0.0447510444503556,0.0447510444503556,310.4060072301414,0.0,0.0,0.0,0.0,0.9811438021574499,0.0
00000000000000001292,王绒鸭,King Eider,King Eider Alaska (UAF_USGS),378.9333333333333,2008-05-23 10:06:00,Waterbird,1797-65210,65.549751,-170.67925,-2.9038174887491994,-9.024541809717077,5,4,0.140705744862853,1.507665112585465,Spring,Somateria spectabilis,2008-05-07 15:10:00,2008,4755,0.0084879327560631,0.0,0.0,12.956207394265784,0.0,0.0461963074321716,0.0,0.0516020734623026,0.0977983808944743,0.0,,1.314719585006443e-05,0.0,0.8918479511104516,84.21834493878673,0.8923858934198526,0.8937005391536125,0.8937005391536125,0.0,0.0,310.4060072301433,0.0,0.0,0.0,0.0,0.9193520861778135,0.0
00000000000000001293,王绒鸭,King Eider,King Eider Alaska (UAF_USGS),384.8833333333333,2008-06-13 16:55:00,Waterbird,1797-65210,65.472504,-171.735992,-2.666402228826956,-9.641363452594955,5,4,0.2195661789215325,1.6335631861440376,Spring,Somateria spectabilis,2008-05-28 16:02:00,2008,4756,0.0059214704354903,0.0004483337729624324,0.0,5.578130785999231,0.0,0.1503463262046537,0.0,0.0156868729370893,0.1660331991417434,0.0,,0.0,0.0,0.7728292485038573,73.61143097552146,0.7768731462071857,0.8275969966498034,0.7741597994981034,0.0534371971516998,0.0534371971516998,310.40600723014023,0.0,0.0,0.0,0.0,0.9683377528731583,0.0
000000000000000012aa,王绒鸭,King Eider,King Eider Alaska (UAF_USGS),372.28333333333336,2008-06-11 03:05:00,Waterbird,1797-65211,65.165001,-172.137,-3.5437703225293893,-9.523305317741793,5,3,0.184091094814798,1.5549430078127198,Spring,Somateria spectabilis,2008-05-26 14:48:00,2008,4779,0.0040715373006694,0.0,0.0,10.056193017767155,0.0,0.2189548158346397,0.0,0.037110569846233,0.2560653856808726,0.0,0.2600108087062835,0.0,0.0,0.6918693851691556,66.66405205946994,0.6980047253613306,0.7398630770184575,0.699570699810842,0.0402923772076155,0.0402923772076155,310.40600723014194,132.97150631662717,0.4283792942771212,0.0,0.0,0.9380299172670464,0.0
000000000000000012df,王绒鸭,King Eider,King Eider Alaska (UAF_USGS),135.5500030517578,2008-05-15 06:06:00,Waterbird,1797-65215,69.8,-163.283,-6.935124740307509,-13.740923969637407,5,2,0.1175984470268166,1.5910476429839566,Spring,Somateria spectabilis,2008-05-09 14:33:00,2008,4832,6.82088496660812e-06,0.0,0.0,0.0053852576753759,0.0,0.00035322811918679,0.0,0.0,0.00035322811918679,0.0,,0.0,0.0,0.3989041701416475,36.66447897415885,0.3992434906845531,0.9996399509958466,0.9978251269843113,0.0018148240115353,0.0018148240115353,310.40600723013875,0.0,0.0,0.0,0.0,0.952062289285853,0.0
000000000000000012e0,王绒鸭,King Eider,King Eider Alaska (UAF_USGS),129.39999389648438,2008-05-31 14:42:00,Waterbird,1797-65215,71.155998,-151.331497,,,5,2,,1.0658097781953264,Spring,Somateria spectabilis,2008-05-26 05:18:00,2008,4833,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,310.406007230142,0.0,0.0,0.0,0.0,0.7255222939489906,0.0
000000000000000012f5,王绒鸭,King Eider,King Eider Alaska (UAF_USGS),128.60000610351562,2008-06-03 00:35:00,Waterbird,1797-65216,70.737,-130.1195,,,5,2,,0.8359727541657231,Spring,Somateria spectabilis,2008-05-28 15:59:00,2008,4854,,,,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,310.4060072301425,0.0,0.0,0.0,0.0,0.6075744523091702,0.0
0000000000000000130e,王绒鸭,King Eider,King Eider Alaska (UAF_USGS),129.13333333333333,2008-05-13 00:57:00,Waterbird,1797-65217,65.545502,-170.636505,-3.012297045904353,-9.04909877003493,5,2,0.1291022950795897,1.493056871340939,Spring,Somateria spectabilis,2008-05-07 15:49:00,2008,4879,0.0082847397335164,0.0,0.0,11.139764257010398,0.0,0.0336776683817672,0.0,0.0439969425518739,0.0776746109336411,0.0,,1.3149316470168606e-05,0.0,0.9124211292600718,86.14648159752016,0.9129529951883896,0.914027500016372,0.914027500016372,0.0,0.0,310.40600723014086,0.0,0.0,0.0,0.0,0.9135096166923484,0.0
0000000000000000130f,王绒鸭,King Eider,King Eider Alaska (UAF_USGS),385.26666666666665,2008-06-03 12:03:00,Waterbird,1797-65217,71.04425,-158.112747,,,5,4,,1.2187665003852923,Spring,Somateria spectabilis,2008-05-18 10:47:00,2008,4880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0299960765987634,0.0,0.0,0.3597376917904947,34.051341188701635,0.3597376917904947,1.0,1.0,0.0,0.0,310.40600723014103,0.0,0.0,0.0,0.0,0.7969514110073073,0.0
00000000000000001322,王绒鸭,King Eider,King Eider Alaska (UAF_USGS),378.51666666666665,2008-06-01 23:06:00,Waterbird,1797-65218,69.060997,-165.740494,,,5,4,,1.6240713192719274,Spring,Somateria spectabilis,2008-05-17 04:35:00,2008,4899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.4216720023125631,37.51262544898278,0.4216720023125631,1.0,1.0,0.0,0.0,310.4060072301396,0.0,0.0,0.0,0.0,0.964727050313066,0.0
00000000000000001360,王绒鸭,King Eider,King Eider Alaska (UAF_USGS),396.9333333333333,2008-05-27 07:37:00,Waterbird,1797-65223,71.431252,-175.86825,,,5,4,,1.5468935696387187,Spring,Somateria spectabilis,2008-05-10 18:41:00,2008,4961,0.010328835921808,0.0,0.0,1.5240991346591994,0.0,0.0010111171443144,0.0,0.0,0.0010111171443144,0.0,,0.0,0.0,0.2378432163080291,23.368634722432898,0.2385493652649589,0.9886600469338772,0.9886600469338772,0.0,0.0,310.4060072301425,310.4060072301425,1.0,0.0,0.0,0.934874408567001,0.0
00000000000000001376,王绒鸭,King Eider,King Eider Alaska (UAF_USGS),269.71666666666664,2008-05-30 18:35:00,Waterbird,1797-65225,69.783667,-163.352333,-8.17138888888886,-13.595925925925902,5,3,0.1139437489799444,1.6041262751161889,Spring,Somateria spectabilis,2008-05-19 12:52:00,2008,4983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.2613940422834262,23.898521975796264,0.2613940422834262,1.0,1.0,0.0,0.0,310.4060072301403,0.0,0.0,0.0,0.0,0.95709721591874,0.0
00000000000000001389,王绒鸭,King Eider,King Eider Alaska (UAF_USGS),1222.3499755859375,2008-07-06 01:31:00,Waterbird,1797-65227,64.4158,-172.215103,-3.466894262208104,-8.24317989408032,5,10,0.1106577151087625,1.5616418464098272,Spring,Somateria spectabilis,2008-05-16 03:10:00,2008,5002,0.0124707128868247,2.743523482463021e-05,0.0,0.3127251944220499,0.0,0.0138672739285545,0.0,0.0056927574315326,0.0195600313600872,0.0,,0.0,0.0,0.9183532498885414,87.28470578892404,0.9211389408760916,0.9679418205182632,0.9668938483425406,0.0010479721757227,0.0010479721757227,310.4060072301396,41.10740239907005,0.1324310787857672,0.0,0.0,0.9406483991706928,0.0
00000000000000001391,王绒鸭,King Eider,King Eider Alaska (UAF_USGS),655.7999877929688,2008-06-14 07:55:00,Waterbird,1797-65228,56.016,-161.124667,6.072318322029943,-1.4420997182570523,5,6,0.346183038847155,0.4056477497051604,Spring,Somateria spectabilis,2008-05-18 00:07:00,2008,5010,0.00017763240249078245,0.00026644860373617365,0.0,0.7274499459598144,0.0001243426817435477,0.097494832812731,0.0,0.0,0.097494832812731,0.0,0.0441899720545194,0.0,0.0001243426817435477,0.8694834646043361,83.2509522156001,0.8838643538039005,0.9019367434992988,0.8846796511076704,0.017257092391628,0.017257092391628,310.4060072301406,97.24225912635347,0.3132744111303758,0.1321299752617657,41.01393805642195,0.34049822836181254,0.12410079232561416
